"","GTEX-ZYY3-1926-SM-5GZXS","GTEX-TMMY-0826-SM-33HB9","GTEX-13NZ9-1126-SM-5MR37","GTEX-11XUK-0226-SM-5EQLW","GTEX-PLZ4-1226-SM-2I5FE","GTEX-13QJC-0826-SM-5RQKC","GTEX-YJ89-0726-SM-5P9F7","GTEX-YFC4-2626-SM-5P9FQ","GTEX-11NV4-0626-SM-5N9BR","GTEX-111VG-0526-SM-5N9BW","GTEX-13111-0226-SM-5EQ55","GTEX-13NYB-0726-SM-5MR4J","GTEX-ZXG5-0926-SM-5NQ8H","GTEX-14753-0926-SM-5Q5BI","GTEX-Q2AG-0826-SM-2HMKF","GTEX-13O3P-0726-SM-5J2OM","GTEX-13PVQ-0726-SM-5L3GI","GTEX-11P81-0126-SM-5HL5Y","GTEX-RU1J-0226-SM-2TF5Y","GTEX-WYBS-1926-SM-3NM8N","GTEX-11TUW-0226-SM-5LU8X","GTEX-13NYC-2426-SM-5MR3K","GTEX-131XG-0226-SM-5IFG1","GTEX-117YW-0126-SM-5EGGN","GTEX-12584-0826-SM-5FQSK","GTEX-P78B-0526-SM-2I5F7","GTEX-TSE9-0626-SM-3DB8B","GTEX-ZYVF-1126-SM-5E458","GTEX-R55C-0626-SM-2TF4Q","GTEX-XMK1-0626-SM-4B65A"
"ENSG00000231646",18,19,19,13,14,23,37,80,69,29,32,11,25,54,34,22,40,26,9,55,29,31,18,40,49,6,39,27,29,37
"ENSG00000224019",0,20,9,5,8,4,8,15,16,5,11,3,6,15,2,20,6,2,4,1,4,2,4,14,26,2,15,8,6,5
"ENSG00000237877",71,54,87,45,90,79,125,172,165,139,78,240,76,139,94,164,146,62,20,124,86,114,26,101,151,53,133,86,76,103
"ENSG00000259915",50,51,23,21,20,39,64,44,37,51,38,25,11,28,26,34,44,12,6,42,51,18,22,24,84,22,16,19,46,18
"ENSG00000065548",2105,4535,3017,2401,3667,2347,3715,4464,3184,2091,2111,4009,2214,2121,3272,3496,3259,1804,1074,4116,2832,4130,2556,2088,3096,3067,4988,2813,2156,2705
"ENSG00000138448",6352,9403,6392,4460,8875,6293,7985,8559,4894,6378,6293,8676,5054,9505,8415,11708,11900,4630,2693,11295,16625,13532,7649,5551,8563,7522,21783,8833,7128,9055
"ENSG00000144369",473,425,686,317,761,291,602,388,274,469,354,546,409,196,633,423,201,291,181,399,178,495,334,120,326,603,804,262,347,228
"ENSG00000224063",18,22,38,11,37,31,49,21,31,54,26,49,9,28,22,32,12,33,18,52,21,38,40,15,19,30,87,26,57,53
"ENSG00000064989",2408,6646,5159,1137,2546,2319,5187,2308,2578,6293,3197,7967,6246,2313,4945,3406,694,2545,1603,2662,1431,1933,3922,1009,2182,3949,5316,1192,4172,3605
"ENSG00000003436",2992,5840,3713,2909,7284,4340,2633,3144,2096,2985,3339,4638,1766,3781,5364,5448,5762,2413,2154,6080,2637,5109,4901,1486,1813,4009,9383,4486,3263,1317
"ENSG00000144366",1154,907,1068,696,2300,896,1681,867,687,934,1245,1375,1090,1359,1330,1745,724,917,366,1363,808,939,1300,774,1443,950,2642,956,950,988
"ENSG00000168542",15868,6933,25733,13321,16823,12939,41266,20901,15274,15108,28410,13122,10223,12139,17494,11813,4103,20311,12456,6051,8774,20948,7531,8455,4127,20192,28538,26696,17279,8428
"ENSG00000204262",2210,3349,3550,3994,3475,2992,4161,2840,1988,2147,3165,3327,2057,2901,3099,3143,1483,2676,1753,2547,2180,3083,3015,1680,1102,2870,6301,4030,3025,1726
"ENSG00000115368",2108,4242,2381,2551,2365,2258,3653,5110,2957,2543,1781,1902,1581,2097,2081,2279,2327,1370,649,2250,2127,2589,1558,1217,2778,1676,5596,2390,1393,1527
"ENSG00000138449",10065,13208,6710,5074,10869,4345,7383,6974,5799,4387,2714,5431,3710,4033,5242,5769,2255,4555,1990,6120,1631,9151,4166,2042,3622,8472,9737,4711,4055,4640
"ENSG00000138381",1613,2892,1923,1745,2637,1296,2369,2667,1422,1200,1157,2233,1533,1421,2006,1744,1307,1100,640,2464,1591,2640,1950,1023,1562,2077,3693,1597,1498,1587
"ENSG00000151687",428,505,355,339,619,400,565,690,508,448,333,468,349,347,461,368,324,386,141,491,246,538,241,491,814,307,760,326,288,330
"ENSG00000128694",446,777,633,577,667,464,809,1071,608,562,366,459,288,334,484,340,193,384,161,439,209,487,391,267,573,474,642,387,303,449
"ENSG00000273240",12,59,50,20,22,19,49,89,23,43,15,14,21,30,50,10,15,9,9,14,11,18,23,11,21,29,15,5,23,16
"ENSG00000253559",39,56,34,22,19,31,46,55,32,18,8,19,28,33,26,13,18,16,16,29,16,21,26,11,26,29,19,13,11,17
"ENSG00000128699",5164,12067,4369,6337,4567,6041,5830,9225,7084,5401,3407,3437,2857,4491,4467,3642,4272,2840,1425,5484,4376,4334,3408,2525,4947,2620,14032,2585,2663,3369
"ENSG00000064933",1321,2606,1516,1214,1601,1430,2484,2698,2100,1483,1305,1521,1105,857,1860,1189,943,969,507,1209,1001,1477,1105,911,1150,1376,2064,1120,1175,1242
"ENSG00000187699",470,878,448,583,1750,606,353,660,560,363,340,259,270,542,411,620,413,436,214,684,270,787,461,357,1125,408,1038,401,539,347
"ENSG00000204253",79,150,49,44,146,45,97,120,46,29,32,123,52,28,166,90,50,28,30,75,50,140,36,38,47,114,183,61,27,43
"ENSG00000138379",21,89,60,8,78,78,69,98,36,95,29,85,67,32,125,38,20,73,36,32,46,37,68,74,90,19,155,18,34,49
"ENSG00000198130",978,2558,1161,1194,2924,1366,1924,1899,1426,1460,835,1989,1094,1094,2180,1507,909,1035,544,3167,665,1839,1159,1236,2017,2281,1998,1273,1489,1259
"ENSG00000151689",1380,2797,1693,1164,1926,1358,2700,2043,1483,2000,1295,1774,1412,1590,1680,1800,1589,968,740,2664,1408,2370,2148,1015,1549,1570,2714,1352,1304,1479
"ENSG00000151690",3243,6487,3721,2881,5396,2949,5077,4125,2498,2525,1846,4953,2711,2454,4537,3525,2231,2714,1668,6413,2248,6671,4092,1674,3341,4244,7621,2988,3368,4276
"ENSG00000272979",8,15,8,31,10,9,7,19,37,15,18,17,13,11,11,5,19,5,8,25,16,7,21,17,14,8,16,6,5,3
"ENSG00000189362",518,1645,627,836,504,778,729,892,757,625,604,414,339,476,723,526,617,389,326,524,641,459,817,525,746,415,1000,321,639,648
"ENSG00000233654",22,7,41,14,14,9,29,41,35,15,21,29,19,22,17,10,8,18,8,24,8,26,24,10,12,10,4,29,3,22
"ENSG00000138386",3169,5508,4746,3142,5915,4190,5865,6469,4009,5233,3031,4920,3513,4457,5471,5116,2683,3050,1394,5453,3465,4927,4029,2961,4919,4213,8967,3875,3161,3973
"ENSG00000115419",6797,14806,8638,8549,10301,7590,10689,15645,9745,9294,5331,5853,5121,8865,7674,12065,6557,3938,2722,8462,8745,7550,5592,5633,9653,5626,25705,6386,5232,6170
"ENSG00000115415",4956,9062,9896,6804,4971,4749,8791,17695,9757,14382,4855,18797,2530,2505,4425,4211,3860,2943,1616,5336,6749,5784,3586,2824,3937,5016,6148,4622,2783,5889
"ENSG00000138378",1027,2216,1048,1651,456,744,1085,3480,1448,790,422,411,252,555,377,396,364,147,59,825,180,488,130,287,282,278,1147,267,204,162
"ENSG00000227542",23,45,14,13,35,12,58,21,25,59,22,35,29,15,33,20,4,14,13,50,15,27,16,20,25,15,3,12,13,13
"ENSG00000128641",2196,3092,4311,2254,4650,2680,5259,3448,2563,4675,3274,6396,4295,2788,7608,4614,2745,2897,1594,3703,4066,4621,4513,2369,3237,5292,5904,3761,3550,3082
"ENSG00000173559",1880,4960,2628,4556,1719,1645,2004,9206,2797,1686,1630,783,459,1414,980,1728,2589,497,178,1239,1504,3116,417,366,549,483,2955,1261,519,493
"ENSG00000168497",2932,6463,3018,1867,12313,5763,4660,2693,2881,3017,3669,9623,5522,5060,6479,6348,3129,3050,2515,6665,1510,11150,6123,3323,5507,6336,6894,3035,3152,3623
"ENSG00000213946",2,2,3,0,2,2,6,3,13,2,7,3,2,4,6,7,0,0,8,2,0,3,0,4,2,7,9,0,0,0
"ENSG00000233766",26,130,67,29,176,88,115,77,41,92,142,67,52,144,88,64,82,48,42,66,95,91,168,173,244,100,144,72,66,134
"ENSG00000144339",27,18,18,17,56,12,52,19,24,27,47,50,10,45,40,30,25,30,23,40,27,3,9,19,16,31,15,25,14,37
"ENSG00000196950",3064,6657,4964,2724,7174,4978,4230,6650,2656,1760,3253,2477,2863,3249,4054,7018,2316,4860,3579,4538,3419,3480,4003,2001,6055,4483,4554,4730,5627,2961
"ENSG00000118997",332,265,708,252,1294,326,1926,768,599,315,264,1712,1041,774,1063,826,480,711,218,1042,245,829,473,834,462,528,1563,563,401,401
"ENSG00000203435",6,10,14,7,41,20,23,9,27,10,13,5,6,29,21,9,24,11,8,15,11,6,21,33,30,14,59,20,20,5
"ENSG00000081320",3690,8717,3843,6703,2997,3982,3442,10828,7033,2365,1766,2260,769,2158,1837,1744,773,796,516,2198,540,1783,1830,799,902,1803,5527,1623,2105,452
"ENSG00000272211",27,117,79,135,23,111,85,192,134,50,37,47,10,33,63,51,15,14,2,22,17,10,9,41,39,34,196,15,53,6
"ENSG00000138411",898,2396,1958,622,840,986,1746,2194,1025,1810,1434,3231,1505,733,2314,1365,361,1216,1145,1106,760,1205,2161,438,588,2536,1244,544,2750,2020
"ENSG00000229056",77,164,38,151,43,34,40,143,47,24,8,4,6,21,18,14,28,8,6,14,2,18,15,15,18,18,83,27,13,8
"ENSG00000144395",70,246,101,107,61,96,182,309,209,182,35,58,57,57,72,29,63,49,8,81,39,44,59,55,67,54,256,53,42,25
"ENSG00000119041",1393,3185,1787,1788,2096,1582,2024,2932,1571,1274,1628,1759,1221,994,2022,1612,1273,1408,733,1672,1214,2074,1460,1149,2021,1884,2378,1307,1446,1784
"ENSG00000187944",8,4,19,0,34,13,16,6,12,2,4,2,6,4,5,4,8,10,1,4,12,23,2,2,4,11,8,14,20,15
"ENSG00000197121",626,1379,983,761,1418,794,1160,1268,786,753,634,869,933,1178,1185,1664,1398,810,330,1201,1004,1018,654,771,1275,982,1999,911,976,891
"ENSG00000065413",669,1542,986,2646,368,989,1151,3073,1875,786,507,602,185,408,338,574,228,259,90,380,198,234,248,351,453,339,1021,346,273,265
"ENSG00000225636",6,21,4,20,2,6,4,24,11,2,2,2,0,2,1,4,4,0,0,1,0,0,0,0,0,4,20,1,4,0
"ENSG00000231621",10,42,18,47,0,12,4,97,21,5,4,0,2,1,0,1,5,0,0,0,2,3,0,0,2,4,7,6,0,0
"ENSG00000230482",3,13,9,13,2,5,5,23,7,2,1,0,2,0,0,0,0,2,0,0,1,0,2,1,5,1,0,0,0,0
"ENSG00000115524",32590,91355,38402,51860,50491,40476,45179,81077,35257,26940,23328,27053,25941,27818,34343,36296,30847,25903,12039,35728,19697,35720,28505,16081,26524,27848,76371,24308,21583,22370
"ENSG00000115520",1019,2367,1046,1105,1095,1146,1274,1619,1466,1298,1202,1796,910,1040,1475,1039,1583,666,398,1747,1481,1273,1235,792,952,1344,2211,880,1289,1535
"ENSG00000144381",8742,17158,9140,5890,10102,6568,12074,15952,17953,5319,6603,11552,7245,5530,9180,18905,7894,4658,3084,12558,7128,22102,7219,3799,6544,8689,16889,8818,6017,7820
"ENSG00000115541",2025,3471,3627,1695,2321,2287,6141,5410,10314,2116,2494,4723,1876,1990,3163,6381,2716,1509,913,5564,2074,6051,2477,1353,1625,2735,3412,3393,1824,2420
"ENSG00000115540",1168,2410,1492,1365,1490,1321,1718,2322,1793,1219,1630,2352,1076,937,1754,1500,1316,1172,615,1798,1438,1698,1677,699,1208,1741,2601,1261,1613,1969
"ENSG00000162944",762,738,826,352,998,616,603,775,344,731,400,726,522,420,828,438,120,424,250,629,100,583,265,179,349,728,653,246,449,209
"ENSG00000247626",259,886,409,631,192,243,350,852,458,277,226,172,113,135,386,257,115,210,102,214,223,204,298,78,168,396,408,198,277,370
"ENSG00000115896",829,1291,788,785,1068,670,659,1018,570,963,602,980,810,597,1246,842,303,297,322,772,439,342,466,618,944,882,1019,577,440,621
"ENSG00000119042",477,440,713,393,1227,459,595,526,282,561,369,335,285,527,574,547,224,353,182,392,326,497,367,249,350,565,387,382,389,197
"ENSG00000213938",16,7,24,0,32,6,21,30,4,2,6,14,10,32,26,10,2,9,10,7,5,20,9,10,37,39,15,6,1,23
"ENSG00000226124",77,44,60,57,287,84,235,85,76,111,48,566,212,60,448,79,81,43,3,114,52,81,41,211,77,111,226,55,50,188
"ENSG00000232732",5,9,10,14,19,26,27,40,52,15,4,0,7,7,26,10,13,10,2,2,3,12,4,13,15,4,14,10,7,7
"ENSG00000178074",750,1441,799,611,890,561,993,1487,854,671,497,751,548,582,732,700,527,388,224,1132,678,1000,494,484,561,700,1568,554,625,588
"ENSG00000162971",673,1180,915,765,826,752,988,1612,1007,871,594,655,451,560,892,947,816,552,254,836,748,730,544,450,908,615,1361,708,762,786
"ENSG00000162972",360,573,427,290,462,325,540,642,370,314,341,627,303,211,495,333,363,312,136,793,286,550,403,220,270,621,507,304,391,577
"ENSG00000196141",2923,4814,4890,2507,4465,3120,9162,6271,4094,3376,2282,7407,3472,2941,3863,3281,3115,2157,1406,6263,2332,7398,2808,1998,2332,4345,7307,3508,2194,4093
"ENSG00000155729",858,1256,1080,964,1502,770,1508,1861,966,834,802,1255,763,635,1332,890,704,901,411,1252,821,1351,923,582,1039,1291,1096,917,654,1130
"ENSG00000163535",68,436,170,182,161,125,201,388,247,104,84,111,64,44,136,65,47,99,41,101,63,138,103,68,99,144,173,79,83,94
"ENSG00000138356",2775,3466,2724,4343,4430,4024,1711,827,1030,1995,6709,4259,2151,3880,2263,3060,2309,1257,1632,3444,1508,2153,3940,1118,418,1688,5840,2359,5298,932
"ENSG00000244301",16,24,6,9,15,27,5,4,9,5,18,5,17,13,9,19,11,2,4,8,5,3,5,3,1,4,19,10,34,4
"ENSG00000082153",2752,4776,2997,2414,3362,2497,4212,4138,3279,2159,3063,4941,2269,2617,4398,3508,4150,1734,1166,4651,3993,4876,3176,1585,2465,3441,5188,3364,2934,3425
"ENSG00000260006",60,368,94,97,79,134,129,95,188,94,233,85,36,149,207,98,426,52,59,242,458,66,214,107,86,96,220,68,122,168
"ENSG00000013441",14694,24410,21149,16269,25798,22329,26357,38565,20154,14089,10089,14715,15407,29598,17713,23020,12022,10322,5522,19412,12174,21664,11239,11207,16683,9534,42058,14132,9115,9056
"ENSG00000252759",1,19,11,6,0,6,13,9,9,5,4,3,4,1,5,18,10,5,2,10,0,1,6,8,17,1,12,3,0,2
"ENSG00000240344",942,1734,1120,797,1264,780,1913,1723,1312,1171,855,982,955,953,939,854,721,792,308,1489,529,992,699,652,1025,863,1517,704,762,826
"ENSG00000201499",9,15,5,7,15,10,17,25,18,21,5,8,3,17,1,9,8,5,5,5,5,2,7,12,17,3,36,10,6,10
"ENSG00000196290",538,1264,827,1044,657,579,696,1354,790,546,762,723,423,372,771,452,410,639,279,688,480,555,852,407,622,884,740,605,685,833
"ENSG00000115942",1460,3493,2421,2250,2296,2301,2450,3850,1927,1958,1287,1268,1400,2425,2549,2968,1979,1754,903,2011,1915,1381,1800,1678,3011,1990,4918,1463,1658,1799
"ENSG00000155744",1562,3384,2264,1859,2950,2273,2688,4011,2369,1898,1427,1336,1478,2114,2264,2801,1491,1281,701,2399,1595,1609,1628,1450,2530,1558,3538,1571,1653,1449
"ENSG00000225695",3,9,6,15,12,13,9,15,1,2,3,6,1,4,24,6,6,8,14,7,4,8,2,10,7,22,15,10,13,4
"ENSG00000119013",1224,1649,1333,728,1210,777,1629,1771,1325,1025,1111,1986,798,694,1059,759,647,723,471,2837,583,2115,1117,637,695,1557,794,1168,1203,1195
"ENSG00000003402",17873,37048,21233,22146,34437,35018,25397,33221,17324,18584,12103,10881,14659,26596,16108,29112,19025,10534,9406,23509,16216,27988,20466,11809,23479,12772,49122,18890,14640,11780
"ENSG00000226312",39,277,49,138,71,132,41,133,53,65,58,19,41,76,34,146,73,44,43,42,83,79,53,84,88,43,74,52,57,23
"ENSG00000235579",14,4,18,19,14,10,5,40,15,6,6,6,1,16,6,17,6,6,6,4,5,27,7,8,10,6,15,15,2,1
"ENSG00000003400",2037,2749,3104,1952,1075,1726,2775,4526,3347,1848,978,1455,885,1058,1495,1683,1373,750,474,1292,1211,1942,956,702,888,1562,2518,1062,1189,1091
"ENSG00000225796",2,10,19,18,8,16,10,35,21,15,14,6,3,4,2,14,8,8,0,2,6,10,0,2,2,17,3,2,8,3
"ENSG00000064012",1833,10117,3254,6598,795,1824,1863,6639,5134,1959,1255,640,477,1113,821,879,709,539,374,768,951,1196,718,533,791,825,2299,812,776,977
"ENSG00000155749",95,165,76,93,341,109,194,140,69,23,72,128,117,126,166,223,63,116,42,87,90,263,148,65,228,122,174,76,116,103
"ENSG00000115993",4865,7146,6962,3388,12014,4246,9932,6631,4907,3462,4090,5062,6929,4918,11318,8775,4053,3532,2277,12837,4799,12669,6014,2432,6088,7051,12455,5963,5035,4003
"ENSG00000082146",1213,1781,1420,884,1769,1015,1217,1453,939,1048,860,874,845,1365,1490,2652,1011,878,502,1866,1328,1778,1058,763,1952,1147,2232,1077,902,1241
"ENSG00000213090",10,28,12,18,16,16,13,21,13,22,16,21,20,18,16,62,18,14,0,7,22,10,25,47,54,18,63,21,43,10
"ENSG00000155754",19,53,37,42,39,19,36,49,65,28,34,18,17,20,28,30,10,30,8,19,45,8,28,51,58,26,23,30,53,15
"ENSG00000155755",828,1022,1223,671,1248,843,1072,880,751,1013,1009,1198,1023,799,1154,997,957,742,430,998,989,860,855,851,1170,728,1528,714,623,1243
"ENSG00000082126",21,10,8,11,27,13,16,18,3,7,17,2,2,22,9,14,15,8,6,7,18,5,9,3,10,4,5,27,1,12
"ENSG00000003393",1873,2792,2290,1562,3138,2121,3113,2410,1517,1842,1473,1859,2109,1830,2499,2565,1489,1461,888,2742,1509,2998,2107,1333,2480,2036,3691,2038,1540,1746
"ENSG00000230799",8,40,1,9,15,4,2,8,4,1,5,2,6,2,4,6,3,5,2,1,8,2,13,2,2,16,12,8,7,5
"ENSG00000138395",53,14,16,16,27,19,35,7,23,88,61,30,22,21,12,16,8,10,2,2,4,18,20,8,2,23,12,12,20,6
"ENSG00000273209",40,8,52,20,55,28,89,54,16,38,31,55,46,52,24,44,16,28,14,82,26,37,20,38,84,27,26,30,6,28
"ENSG00000155760",894,968,1506,596,1127,872,1201,1460,700,1055,1428,1303,813,444,1025,781,412,864,424,1276,500,820,864,576,488,1553,1133,604,860,1028
"ENSG00000116030",3341,4520,3641,1967,4677,2269,6317,4709,3723,2645,2573,6680,3566,2418,5015,3022,2563,2026,1251,7297,2673,6895,2937,1840,2580,4366,5437,3123,2547,3235
"ENSG00000055044",2437,6881,3290,3344,2757,2927,3886,6411,4162,2304,2925,4005,2375,2342,3706,3696,5104,2115,1375,4325,4360,4082,2875,2239,3544,2919,6790,3219,2221,3381
"ENSG00000226261",6,24,5,21,2,5,11,17,28,5,11,11,4,9,5,7,16,2,12,14,15,11,16,7,10,9,13,10,14,33
"ENSG00000272966",5,18,3,2,12,0,15,20,16,7,2,7,4,2,12,9,8,2,4,19,19,9,13,0,10,6,3,5,5,10
"ENSG00000273456",85,76,73,89,80,64,89,136,56,74,73,82,63,62,90,49,67,62,30,99,37,172,54,68,53,76,56,76,45,83
"ENSG00000204217",3968,7754,4533,2913,5928,4267,6011,5291,3583,4798,3876,6826,4724,4448,6406,5586,4308,3359,1949,6028,5414,7337,4470,2140,4047,5164,8527,3984,4223,5720
"ENSG00000236047",38,3,21,10,4,53,82,50,96,74,11,59,34,38,21,68,41,11,8,44,33,28,2,26,63,2,85,20,22,7
"ENSG00000138439",683,1374,1220,1479,1058,887,1136,1922,1168,868,584,605,753,846,1239,638,245,447,253,760,245,617,494,456,765,1039,1327,446,548,478
"ENSG00000163596",897,1592,758,492,1330,1178,1488,1141,913,1459,1029,665,877,1359,972,794,1515,504,283,1109,1683,832,916,1061,1297,717,2161,676,1081,1039
"ENSG00000233579",2,2,6,6,2,10,8,15,8,6,2,0,4,4,13,16,4,5,6,4,4,8,3,6,1,10,6,6,2,2
"ENSG00000138442",724,1790,1028,864,801,722,958,1423,769,720,722,823,637,452,1069,796,906,792,398,935,925,1299,1028,391,689,1159,1147,1094,950,997
"ENSG00000138380",1361,3100,1744,2090,2479,2085,2313,3177,1599,1832,1144,1495,1185,1691,2035,1597,1525,1627,575,1606,1444,1487,1393,1706,2569,1497,3090,1378,1610,1702
"ENSG00000232479",7,2,11,7,11,6,17,18,21,20,2,10,7,3,15,8,3,2,1,8,2,10,4,5,13,1,6,11,7,8
"ENSG00000144426",492,844,809,606,1115,759,594,714,489,585,670,818,646,809,914,1536,681,809,345,970,907,719,838,1000,948,870,1995,662,951,750
"ENSG00000232994",0,6,0,1,2,4,11,3,9,1,6,6,6,10,12,9,4,2,3,2,1,0,2,13,14,1,3,0,6,2
"ENSG00000228513",22,2,14,11,7,20,19,11,4,26,2,15,12,25,24,28,13,4,4,18,7,0,2,19,37,6,37,6,0,3
"ENSG00000204196",131,240,87,50,265,72,172,234,129,109,63,94,71,55,291,162,55,46,33,285,86,177,37,66,83,306,340,141,37,82
"ENSG00000119004",484,891,687,588,769,543,882,852,661,564,501,970,463,446,849,590,442,538,327,922,465,785,576,356,558,825,888,594,812,828
"ENSG00000138443",3317,5811,5353,3230,8224,5079,7660,6642,3923,4329,2959,5829,4972,5236,7387,6914,4132,3673,2156,7182,4205,7183,3991,3575,6012,5687,11625,4591,4167,5382
"ENSG00000173166",266,712,347,286,621,417,424,345,455,419,369,583,323,412,658,727,628,363,231,614,493,434,630,513,600,708,688,413,541,398
"ENSG00000178562",343,3222,912,2262,50,649,708,3111,869,92,184,368,32,63,74,73,47,18,4,58,38,56,67,112,49,105,918,41,108,22
"ENSG00000224791",0,18,9,14,1,3,2,39,4,0,12,2,0,7,1,0,0,0,1,2,1,0,3,2,0,6,3,4,6,6
"ENSG00000163599",388,4061,711,2608,35,1549,1104,3581,467,377,113,224,14,86,62,25,48,12,6,34,36,81,39,65,16,90,702,96,55,17
"ENSG00000163600",159,1307,438,923,34,468,515,1612,534,117,77,101,25,63,98,48,32,8,5,27,11,35,28,62,34,71,430,39,29,8
"ENSG00000116117",1684,1413,1690,884,2289,1563,2488,1480,1282,1519,1257,2774,2434,2151,2473,1130,1283,1010,468,2228,1491,1612,1200,1282,1676,1515,3508,1330,970,1406
"ENSG00000118257",1747,2037,4037,1548,3135,1966,4212,2936,2241,2835,1639,6102,2578,1728,5723,2594,1883,2536,801,1502,2720,2369,1499,2212,3635,4538,4851,2036,1777,3000
"ENSG00000180672",272,355,794,211,583,356,1015,656,452,626,277,706,280,535,1068,375,335,270,122,241,484,371,121,366,326,560,927,355,283,472
"ENSG00000114933",2491,5920,3707,3339,4110,4050,4619,6321,3631,3279,3161,2146,2394,3350,3399,5499,4951,2871,1298,3040,5730,3709,3292,2661,5216,2683,6460,2801,2968,3058
"ENSG00000227946",130,156,197,117,198,115,198,178,144,118,77,130,159,150,123,149,114,126,46,245,108,239,123,103,104,107,119,170,72,127
"ENSG00000023228",2484,7222,2998,2614,3377,2343,3147,3870,2570,2568,3349,3484,2140,2379,4914,2551,2683,2285,1582,5579,2821,3393,4338,1998,2496,4442,3800,2124,3895,3853
"ENSG00000114942",13322,19919,13109,15997,11087,8764,13952,25601,11684,8487,8588,13026,10112,6179,7905,8009,9314,6653,2945,15277,7434,16376,8894,6541,10201,9641,14988,11301,4703,9586
"ENSG00000207406",14,43,25,11,6,9,19,42,27,28,9,14,10,18,11,20,15,7,1,7,20,5,10,17,26,5,37,8,12,9
"ENSG00000183671",8,10,48,8,34,10,23,14,36,12,4,96,6,24,75,14,14,55,2,16,2,34,62,36,2,70,19,22,26,13
"ENSG00000204186",874,2106,1337,1464,2052,1160,1197,1776,843,892,612,543,656,1283,1161,1650,1294,962,421,1123,960,1162,958,685,1423,996,2355,958,1052,950
"ENSG00000114948",556,801,220,776,171,269,460,758,286,310,267,298,87,279,154,264,349,129,35,201,141,279,125,73,547,154,741,142,262,94
"ENSG00000138400",263,242,523,151,863,302,1505,856,693,331,513,1053,553,827,670,396,549,536,314,739,560,602,332,525,537,382,535,463,367,793
"ENSG00000118246",930,2532,1294,1314,1695,1140,1669,1772,1270,1017,1317,1490,1123,901,1529,1288,1517,1082,584,1570,1296,1578,1472,1048,1547,1475,1993,1035,1321,1611
"ENSG00000144410",28,35,77,12,89,68,72,54,68,41,34,98,71,57,87,28,36,80,39,73,26,67,41,69,61,55,109,53,41,69
"ENSG00000118263",2601,5193,2982,3532,3703,3059,2468,4816,2007,2103,2107,2582,1419,2080,1216,3245,1755,1979,1633,2971,1101,5171,3757,1181,2257,2272,3753,2937,2799,1889
"ENSG00000237892",11,29,11,16,9,10,9,21,9,6,13,5,2,0,7,13,6,2,4,16,4,8,3,8,37,4,28,4,10,14
"ENSG00000234902",14,30,21,6,12,6,20,40,53,18,7,2,1,15,3,7,10,1,2,14,7,14,2,9,5,4,19,0,6,6
"ENSG00000229647",3,9,13,7,0,4,10,14,13,4,6,3,4,12,0,7,3,6,2,7,4,7,2,0,2,3,12,18,1,1
"ENSG00000223725",1,5,2,0,7,5,9,23,19,0,5,2,0,2,3,4,2,4,1,3,1,8,0,5,4,0,2,2,3,1
"ENSG00000118260",2205,4605,3488,3154,2718,2670,3679,5984,3895,2777,2089,3075,2214,1664,3607,2784,1926,1997,1142,2771,1927,2485,2346,1568,2442,3055,4345,2099,2381,2687
"ENSG00000144401",597,1065,914,615,735,605,1152,1405,1138,674,497,1212,747,588,909,801,409,442,269,1309,564,886,635,512,762,947,1492,510,556,720
"ENSG00000224137",10,111,71,110,6,11,81,575,214,2,10,6,0,3,8,0,0,0,0,0,0,4,1,0,0,16,2,0,2,5
"ENSG00000163249",640,1888,839,815,804,1003,981,1228,921,933,903,489,560,778,833,1031,1217,552,438,1005,1648,933,1129,723,920,1090,1889,609,1392,1637
"ENSG00000163251",649,2349,3504,849,2965,1452,2472,3176,1223,764,1199,1562,1641,1870,2628,2790,2043,2012,678,3686,4276,3840,2533,1217,2798,3396,2799,2932,1512,3827
"ENSG00000244567",339,507,512,275,700,588,745,661,344,434,365,384,381,682,609,762,423,303,183,868,472,763,559,250,617,530,713,464,338,528
"ENSG00000178385",240,357,344,248,365,375,407,379,341,286,198,273,299,346,427,777,307,289,125,222,382,354,281,356,673,456,514,268,235,294
"ENSG00000138413",2024,3422,2295,2492,2185,1384,2672,2467,1705,1722,1953,1698,1484,901,2646,1133,535,1488,780,2986,799,2031,1749,1059,1648,3521,1923,1536,1873,2062
"ENSG00000231908",20,13,22,18,9,8,18,20,29,28,4,36,11,4,6,11,5,14,4,43,0,10,25,16,11,19,9,12,6,14
"ENSG00000115020",2894,7421,4009,4382,4365,3676,4515,7900,4147,2814,2448,2541,2447,3334,3846,4361,3881,2480,1247,3547,3043,3621,3284,2404,4025,3311,7980,3098,3184,2947
"ENSG00000078018",1993,2748,2081,1558,5910,3896,4277,2335,1533,2307,3679,1598,1616,4779,1781,6352,3281,1745,1627,8265,5715,10680,5658,1609,7555,3340,14030,4937,2566,6013
"ENSG00000144406",12,8,88,38,122,27,446,239,82,22,118,98,238,194,345,99,136,49,60,89,155,175,140,318,204,127,300,312,114,154
"ENSG00000197713",1275,1682,1324,1232,2027,1153,2019,2284,1546,1259,917,2558,1143,1341,1832,1894,1248,1030,589,2346,983,2308,993,1180,1858,1652,2759,1486,1163,1193
"ENSG00000144445",1803,3031,2488,1957,5833,3504,2751,3073,2026,2122,1497,1958,2229,2933,2899,4218,2111,2074,1209,3162,1653,3190,2420,1678,5477,2460,5218,2295,2081,2064
